date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
3/9/19,91,99,97,62,100,82,78,100,31860,31350,510,7290,21330,2730,38,98,30,15780,,2019-03-08T22:07:09-06:00,2019-03-09T06:58:09-06:00,92.125,80,11,0.01,17.875,97,96,95,95,100,99,100,709,2814,350,18446,13731,389,524,422,101,4,0,1.65625,1,78,93,100,87,72,100,63,,34
3/10/19,83,98,86,12,100,82,78,85,32220,31260,960,5430,25290,540,42,97,30,16200,,2019-03-09T22:59:47-05:00,2019-03-10T07:56:47-05:00,74.75,68,15,-0.18,17,89,71,100,78,100,98,98,272,2347,450,6862,3989,592,538,291,19,0,0,1.375,0,86,78,92,91,75,96,96,,75
3/11/19,84,92,91,30,100,82,78,100,28440,27930,510,5760,20790,1380,41,98,30,14070,,2019-03-10T22:34:07-05:00,2019-03-11T06:28:07-05:00,74.125,69,20,-0.01,17.375,91,82,95,78,100,97,100,425,2498,450,9516,7378,503,482,295,57,5,98,1.46875,1,87,83,82,96,99,100,90,,79
3/12/19,85,94,96,17,100,85,78,100,28980,28560,420,6660,21120,780,38,99,60,14310,,2019-03-11T22:17:35-05:00,2019-03-12T06:20:35-05:00,75,66,18,0.02,16.875,92,86,100,78,100,97,100,494,2598,350,11213,8788,471,517,391,56,5,0,1.53125,0,83,85,81,80,98,100,100,,31
3/13/19,96,96,100,96,99,94,84,100,30900,29160,1740,9870,14310,4980,28,94,1500,15840,,2019-03-12T21:23:55-05:00,2019-03-13T05:58:55-05:00,94.625,89,9,0.02,18,93,98,100,78,100,97,98,552,2675,250,13468,9768,344,524,510,60,2,0,1.59375,0,69,100,82,90,95,100,1,,100
3/14/19,86,96,95,30,100,82,78,100,30060,29490,570,6240,21870,1380,42,98,30,14940,,2019-03-13T21:40:25-05:00,2019-03-14T06:01:25-05:00,75.5,69,18,-0.36,16.75,92,85,100,95,100,97,86,542,2670,450,12178,9407,475,485,410,65,5,0,1.59375,0,88,84,83,98,93,91,96,,76
3/15/19,89,97,96,68,100,67,85,100,30660,29790,870,6780,20040,2970,53,97,360,15270,,2019-03-14T21:55:56-05:00,2019-03-15T06:26:56-05:00,82,72,15,-0.11,16.875,90,87,100,95,100,97,78,468,2539,350,10399,8028,461,575,340,56,8,0,1.5,0,77,90,83,88,92,100,63,,51
3/16/19,94,100,100,76,96,79,96,100,37260,33870,3390,10170,20370,3330,40,91,990,19140,,2019-03-15T20:58:37-05:00,2019-03-16T07:19:37-05:00,81.5,71,13,-0.09,16.625,82,76,100,78,100,96,71,295,2367,450,7335,4807,545,584,288,23,0,0,1.40625,0,87,99,89,88,92,100,86,,61
3/17/19,90,100,98,48,100,86,78,100,37440,37110,330,7800,27150,2160,39,99,30,18540,,2019-03-16T21:35:52-05:00,2019-03-17T07:59:52-05:00,77.75,70,18,0.13,17.5,92,88,100,78,100,96,100,240,2231,450,5225,4047,455,603,141,31,4,206,1.3125,0,87,89,96,96,95,93,85,,58
3/18/19,79,85,76,9,100,83,78,100,27180,26400,780,4770,21210,420,36,97,30,13500,,2019-03-17T22:16:39-05:00,2019-03-18T05:49:39-05:00,79.5,75,13,0.02,17.375,96,86,100,95,100,96,100,549,2716,350,12292,9421,474,435,471,56,4,0,1.625,0,76,67,89,71,96,100,55,,100
3/19/19,90,90,98,66,100,95,78,100,28200,27510,690,7530,17070,2910,28,98,30,13860,,2019-03-18T22:33:31-05:00,2019-03-19T06:23:31-05:00,95.375,83,9,0.28,18.375,97,95,100,95,100,96,100,552,2670,250,12871,9886,393,506,481,56,4,0,1.59375,0,68,91,88,88,91,78,1,,22
3/20/19,88,95,99,50,100,81,78,100,29100,28650,450,8310,18120,2220,42,98,30,14310,,2019-03-19T21:54:24-05:00,2019-03-20T05:59:24-05:00,85.375,80,10,0.02,16.5,94,78,100,95,100,96,98,385,2458,350,9146,6559,530,549,313,43,5,0,1.46875,0,73,87,88,93,89,100,25,,100
3/21/19,85,100,97,1,100,84,78,100,33300,32760,540,7410,25350,0,39,98,30,16530,,2019-03-20T21:14:48-05:00,2019-03-21T06:29:48-05:00,75.375,67,16,-0.23,17.375,96,85,100,95,100,96,100,484,2584,450,11289,8438,477,527,367,65,4,0,1.53125,0,86,80,93,88,92,96,99,,45
3/22/19,92,99,94,70,100,85,78,100,32280,31770,510,5910,22770,3090,39,98,30,16020,,2019-03-21T21:33:04-05:00,2019-03-22T06:31:04-05:00,75.625,67,20,-0.19,17.5,93,96,100,78,100,96,100,406,2501,500,9999,6643,383,555,428,32,2,40,1.46875,0,91,96,91,90,90,98,100,,69
3/23/19,89,100,98,57,100,74,78,100,34380,33060,1320,7620,22920,2520,45,96,30,17070,,2019-03-22T21:28:17-05:00,2019-03-23T07:01:17-05:00,88.25,77,12,0.2,17.75,95,76,100,95,100,96,100,397,2434,350,10707,7655,540,553,304,41,2,0,1.4375,0,76,89,94,96,91,86,50,,43
3/24/19,85,97,75,33,100,82,90,91,31920,30420,1500,4740,24180,1500,41,95,1230,16290,,2019-03-23T22:45:22-05:00,2019-03-24T07:37:22-05:00,72.375,66,21,0.01,17.375,99,96,100,100,100,97,100,534,2567,450,13364,9998,387,627,265,87,1,73,1.5,0,90,80,93,89,90,100,97,,95
